N,P,K,temperature,humidity,ph,rainfall,label
103.326521210139,68.87158324680574,124.19377435518757,30.65842057774637,90.86197238707794,7.94036862872621,256.7971320775939,blackgram
113.60770107821182,95.05384056981651,114.43078119105694,32.622271129449615,88.15016736594728,8.936722135629859,271.2977963848238,blackgram
89.82177666009639,85.78426094147169,135.48115054937017,29.65938097137443,86.4481401243702,8.42954659857961,243.00486120131518,blackgram
123.37078060349981,79.7889945608226,131.0458834597824,30.869948295777686,93.03047622543744,8.662422448971233,269.65075728479025,blackgram
102.85187925984576,93.38280561105711,112.01246956836306,31.96883563041384,83.60382099378052,9.000913464782656,273.6129954266269,blackgram
115.15299014280087,87.65591051059775,112.98098323887203,29.708906254906992,90.68955735044553,8.566662326943938,283.8098990530567,blackgram
113.22619650429738,79.26638487437872,120.63148689823493,31.154376085784858,78.74382373599958,9.169376754249194,276.4174673637756,blackgram
119.81627677639098,74.35516847352665,136.95652128284203,34.34724836654162,82.71648657849073,8.808560717961507,272.01109944687295,blackgram
97.64452921401404,90.94307177481495,133.6688256386988,30.09831017099673,92.66366608102089,7.833294637284321,257.05243853550354,blackgram
111.09277916471002,87.20308222377817,121.26741209260716,32.214391653957826,90.1235772568638,8.843255628373607,270.7686356464773,blackgram
114.82064214382673,83.43479757576004,143.43054952069275,29.78118134481702,96.42118971783324,8.513955178835763,258.24489110431256,blackgram
120.94463480390881,88.00721110715968,133.80899278704192,32.83578387781389,89.3518222165801,8.263103662074874,281.7571337766925,blackgram
110.00604405963676,92.48686254886735,109.7701554096683,31.67047257551478,85.44565669941989,9.161323854871412,278.23087347889094,blackgram
111.91886196679437,90.89047994680178,119.01247317698625,33.43488503579208,95.96548167366763,8.657165404219286,287.9040356857364,blackgram
105.44681441061972,80.62309147020015,127.32739798983138,31.652411557551847,86.42405327502752,8.715107276147393,275.06389482073416,blackgram
102.01354579767155,91.15034413961376,133.90822594017217,31.257203976385586,92.61059241304677,8.01303848260122,276.6795042213185,blackgram
100.63775434882581,78.0873491341353,121.95255333009769,29.586909724638634,85.80801672503544,8.414339875715525,280.37154486331383,blackgram
107.43072769035437,74.31499434584326,136.12054277196128,29.74436479957744,87.76511829158149,8.678614602776285,273.99610418402784,blackgram
118.7534363801718,90.83202514714208,120.10952336242313,34.26784326098749,88.77733385335293,8.441063909351397,281.6392542305557,blackgram
111.99560756744057,90.19382554351462,146.9374719888055,30.58731785761743,86.72895642393041,8.546631404804986,282.7151593558104,blackgram
97.9477277584768,71.27555286818796,122.30307783503882,28.54911556141107,86.30067460989744,8.700999878451716,263.0925113644774,blackgram
98.58538738574926,87.55469729372278,133.90034787692136,28.45753984222508,91.28092959322393,8.82692248149533,281.54085102156625,blackgram
119.74784171897349,104.61611139727692,124.15126361104755,31.164357370116786,86.3342462670079,8.500790737902324,287.3287335563631,blackgram
99.23988412855465,80.11160262267539,138.0174474920365,32.53005476035313,86.54747341273169,8.841760800448288,275.41215842492034,blackgram
122.0021968720079,87.59607675061419,135.20505691098066,34.963017865738934,90.39239662018987,8.519731266317937,279.2244698522098,blackgram
107.07775313436892,106.10374164419785,128.44056830156785,30.590600019661732,84.65724397991985,8.938888076642575,280.6718741282774,blackgram
106.02116502868725,91.61161076097937,114.93155225429715,31.277455862609735,89.81102540830678,9.18293192382369,264.2918119727131,blackgram
99.77317896958141,79.83657631259966,116.30745199748064,33.00498603663848,94.19455718009614,8.628086631179531,284.2129494568515,blackgram
111.07166704464188,86.23910681839388,124.3356990475699,30.534413512933654,81.80879377476387,8.605701905442936,271.5966608978596,blackgram
115.96288579262301,87.74818797150888,125.69837038744727,29.693210454988552,88.28861294728705,8.795294892326465,260.5666100891614,blackgram
110.69979002944591,88.86434361223587,121.25548173105389,30.118215542637998,88.92244339506486,8.046631592682951,275.49923715249395,blackgram
102.8371650107264,95.50282954426574,145.7026219631064,29.70886479744727,90.1368314494987,8.209303238047193,282.4095417379779,blackgram
99.87793272731828,90.8446940674217,120.01608826488518,30.689523116352447,83.87589889941077,8.8289401883583,263.6301964556041,blackgram
114.41571407465462,84.24721577390133,126.0842210256091,31.221633861100194,84.9527013133646,8.584146845416354,287.3033456435441,blackgram
103.77524171333829,96.37448114619076,138.98478106790228,29.775767516457933,82.17978157963779,8.620784360068706,266.5259247723313,blackgram
124.94882575330402,87.27846032399866,120.58240473571857,29.27926073348243,92.35961983636332,8.271526410366326,272.4382879946043,blackgram
117.64642196089984,83.12593318455336,126.63256937007871,30.97514738526622,90.73329804606436,8.73629773420413,269.79886268745173,blackgram
110.50919249197214,84.0257679078121,115.17910074464444,31.386401286097193,95.56876704333227,8.146512343723575,264.269702903973,blackgram
103.03417782685007,92.79673422978497,130.58788363357152,30.762193461375315,84.32792375344414,8.53695071665597,256.35377872664196,blackgram
111.14741253485994,93.97219508870347,116.99040690693057,28.701222584755506,94.31775156677944,8.255296144198166,283.3594784594382,blackgram
108.76801867841735,85.70436146446939,130.50730159597316,29.67400171488034,88.52998857398258,8.347404234070362,258.7950655659497,blackgram
112.69985659781119,84.89353754497667,125.74380137244233,29.184758584878765,94.36560147105122,8.850685674554446,281.64155884171976,blackgram
107.55644238046655,73.16653688397264,142.62333905991608,30.9083537379912,85.00480081591978,8.666720629793245,283.67120788003297,blackgram
109.81559555131626,97.228601343515,135.66399950813494,29.385428218896912,85.30483957736209,8.883014865311907,244.87387436189562,blackgram
108.8043544546801,75.55335038700262,123.1875695885318,30.551769866456194,86.56702248836997,8.279095499154957,261.02856350371184,blackgram
128.3352901345495,101.9396960332908,117.70347343794974,33.37317512695535,86.40213803810859,8.551674989332684,271.3672604010308,blackgram
104.72201086996827,94.87081874884917,128.00709224461326,30.285172865171138,82.7816422247981,8.142561994512352,255.58619884397902,blackgram
110.09778838732136,77.42667526172484,124.87551589985166,33.055152780415554,92.79719829168634,8.487089242358953,271.1291527385685,blackgram
125.03899639536806,91.1660489628697,124.37754832098781,28.860972824319322,89.57549287265897,8.831729509033146,265.68348475486357,blackgram
112.32962204110426,84.09141364067976,125.52774080640798,27.268266913656504,87.11287438513546,8.887747720963223,265.6859744443344,blackgram
110.42021094572253,80.95239434646464,129.88353341034218,30.67521520369574,84.24303383727197,9.033020587066051,281.28932013532216,blackgram
105.1607458885746,90.98230647534221,131.29929602256306,31.963451852516762,81.22297641601969,8.90264261641305,266.3030103707427,blackgram
107.13737653246986,108.1030540180816,129.4149870457681,30.420516286829237,79.17882250897638,9.055905653578542,258.547903291914,blackgram
101.97248877200397,84.34918160729721,138.33129433360233,32.159859979998636,87.36864996063896,8.623316825455529,265.99614307128894,blackgram
111.11722951652281,87.5866939582251,134.75015916545084,32.45076718365843,89.97590952882258,8.355060976981559,279.41822294390124,blackgram
109.26425227037562,78.34468505029494,123.77369766471249,31.126790475676486,91.64086313465899,8.426588731137139,259.90801288760395,blackgram
110.45393346637455,87.90764832045242,128.48670103122203,32.37980727393165,92.07569296035959,8.262315651047333,265.8385654195106,blackgram
101.67841031235622,92.59052536224381,138.59056086670174,30.527377108136616,87.03427774110003,9.086713022759591,277.0555785321501,blackgram
113.48988563840844,77.47266795221019,132.42982455423535,29.606295489235364,83.46391925626017,8.361291369293316,266.1420727655131,blackgram
108.22720244491968,75.47214692380065,134.67053045174137,32.69152944177464,80.21063010343674,8.89138312226662,263.89471370178376,blackgram
116.85580429586228,86.45242805866867,127.23020451264799,30.722353525868172,92.84851681693394,8.004164794989988,278.0784033873501,blackgram
118.8106413191164,92.73072064432328,145.59759131458733,30.206579855912953,91.82921929037413,8.457563745863432,284.3340607635267,blackgram
109.93848803422904,83.89699374510025,137.44857763097303,30.262657091471606,82.34909696439777,8.293261246730468,278.1903294658853,blackgram
121.13631001269673,87.8890350023721,137.5455765378722,28.96273761778361,86.22694614072839,8.38456995313836,270.85440572527483,blackgram
110.67275510600157,92.52728765913754,123.44154529463607,31.208543030429688,87.81950843870379,8.12964403844354,270.86333310918565,blackgram
108.85072376082306,85.67935547997563,127.25407565265161,31.11351031092008,86.27081928357067,9.009085893588505,260.3051937079698,blackgram
104.23223913224084,109.23970899378844,118.69606916008615,28.969367987935364,90.93790698000487,7.66915205849045,269.6472609002756,blackgram
127.16659940061191,74.6405126227728,111.1442841140903,28.751228197063455,91.59343827338795,8.949910687994326,266.8741120302149,blackgram
115.46569923200855,98.12204262009591,141.29877131543861,30.630497078230228,78.79411312932005,8.171648431036125,267.73195805064745,blackgram
107.92848962737287,85.49712479193025,135.95115678344536,32.911642640031374,87.31330538430086,8.939393950420728,275.5766136663109,blackgram
110.51604778290057,94.25235325687972,127.57801638590333,34.08671676564664,82.24635533282176,8.293931640363192,270.7348110304605,blackgram
113.51562152366392,97.14368389682471,126.80481146211075,28.86665552574069,91.37005558582001,8.801983506456786,252.58141340620594,blackgram
109.9695669306336,74.27886535455761,121.6827912199835,29.6457866095558,91.23705879296794,8.546732069668874,259.1440899924397,blackgram
117.04052770365874,75.52955340857268,129.64091032376754,29.778983996062667,86.53729166987792,8.701708299215353,277.2144939905953,blackgram
120.69575258844768,86.34197040262838,129.45160690370673,30.343394016393514,88.72795953049119,8.675794419203404,271.01690152545626,blackgram
95.56999612726003,89.65176717064716,129.91649181884367,29.979739785478074,82.86245185570995,9.090351660201586,276.914455108944,blackgram
108.16735175262632,77.9037369348201,120.42548137262924,32.953885595179344,88.55064776347218,8.279765173199717,277.09689231224655,blackgram
103.48481450042941,99.00674424224303,137.8224042791738,30.300138893195836,85.48531901187656,7.452746720523088,257.1841922844863,blackgram
99.28424180033795,88.08152272789908,124.39013036446913,28.98199676887714,86.87534383014177,8.702134859058939,277.27839349915587,blackgram
94.80263775312895,85.97389215612935,115.93327378422711,32.352593045710414,91.13658566541399,8.140789109470216,264.339547975996,blackgram
106.30986359601354,68.97765284214928,129.68774538752461,30.590733180489803,91.88070033027144,8.060636312814978,265.8087705175007,blackgram
97.94779793568708,78.96567549204597,117.54414403145425,32.49396051826967,85.20695260499443,8.549670273897846,268.19236596138194,blackgram
99.8442778718975,85.65359661462686,131.79282665490877,29.188360911184972,91.23645116292552,8.160111631408922,267.1701607392716,blackgram
114.24546498408039,81.6925107422441,127.30059887468693,30.52796375681786,88.51747202681527,7.547704357790601,253.70318184791918,blackgram
114.92773604837471,95.2974512451924,119.71610637174783,30.633957471743297,89.1788770116092,8.77728704066348,251.72322728329152,blackgram
102.91167802417299,84.339364961201,132.6251215778884,34.747645725582245,87.08797709276112,7.9372090151584045,276.02268077201296,blackgram
120.56796631632568,87.86411296783601,119.74681163876566,32.436990912220026,90.65418247399374,8.08956766232175,275.8142561753434,blackgram
117.97812454127099,96.45512034047115,126.46840819752435,30.46288083073102,92.90909528832505,8.015935798807647,276.38579290921007,blackgram
99.03978698108456,95.52301017807682,124.9356358751107,32.902874853471204,89.9656510254221,8.010711907975228,286.24627732077244,blackgram
122.40996213142184,94.05829194079372,120.90729707971025,30.540979068463887,88.58170886962304,8.218515840267427,288.923465724632,blackgram
111.1546117738083,65.37321562314114,129.71484650204977,30.47776390477403,87.7002937755262,8.35255225368572,280.07046416606687,blackgram
118.95750222842705,89.26442529806923,124.28551050289472,30.937994192786245,88.07839846631052,8.179027984054065,277.78928648571235,blackgram
113.68033859088374,99.32352991821338,137.0427982423078,29.971487623614806,91.28119349803586,8.119618646762211,278.9593210094085,blackgram
105.86708640991914,78.81397421299532,129.24036274157925,26.98814930776879,80.99609770237909,8.429003246490288,272.82441766634844,blackgram
107.04544983873448,74.3645096102592,120.45686526289195,31.58681399085609,90.32712708251346,8.493510752961624,283.5683378103699,blackgram
113.17917618767387,81.0203547683343,124.75598357270707,28.89570076418822,87.56744403843433,8.944840247688536,278.85290084710965,blackgram
121.21607460735298,84.57691804960805,137.76879835611408,30.710043660328044,93.88634033027958,8.49125730102315,279.0723137380428,blackgram
121.80089891447885,85.45257897135035,128.7471119003534,32.93329513780945,87.46798734427975,7.971643086997536,293.4300705458491,blackgram
106.2418842853029,88.27004840750034,136.24805335560902,30.0872591444032,83.96852834711147,8.601494918709934,254.0692360208761,blackgram
107.69675138505664,88.96030931452324,124.84038482539869,28.68482358522138,94.37671182481606,8.54141526157967,286.3115211776174,blackgram
